name,buy_price,selling_price,buydate,very_good
M4A4 | Choppa (Factory New),0.49,1.75,2025-08-03 16:16:34,True
AWP | Duality (Minimal Wear),4.13,5.74,2025-08-03 16:31:12,False
AWP | Neo-Noir (Field-Tested),18.0,20.95,2025-08-03 17:42:48,False
Desert Eagle | Heat Treated (Minimal Wear),2.99,3.63,2025-08-04 01:22:17,False
MP9 | Starlight Protector (Field-Tested),2.34,3.53,2025-08-04 03:54:25,False
Spectrum Case,4.0,4.47,2025-08-04 04:02:53,False
Spectrum Case,4.0,4.47,2025-08-04 04:03:03,False
Spectrum Case,4.0,4.47,2025-08-04 04:03:13,False
Gamma Case,3.0,3.56,2025-08-04 04:05:06,False
Gamma Case,3.0,3.56,2025-08-04 04:05:16,False
Gamma 2 Case,3.0,3.45,2025-08-04 04:05:41,False
Gamma 2 Case,3.0,3.45,2025-08-04 04:05:51,False
Sticker | Boom Trail,0.1,0.41,2025-08-04 09:03:25,True
"Music Kit | The Verkkars, EZ4ENCE",3.18,3.87,2025-08-04 09:14:31,False
Community Sticker Capsule 1,1.41,2.44,2025-08-04 09:15:00,True
Sticker | MOUZ (Holo) | Paris 2023,1.31,2.34,2025-08-04 09:18:35,True
Sticker | Boom Trail,0.1,0.41,2025-08-04 09:22:53,True
Sticker | Rainbow Route (Holo),1.13,1.62,2025-08-04 09:25:13,False
Sticker Capsule 2,9.08,11.78,2025-08-04 09:30:14,False
AK-47 | Elite Build (Minimal Wear),1.86,2.15,2025-08-04 12:23:23,False
R8 Revolver | Blaze (Factory New),1.48,2.18,2025-08-04 12:28:41,False
USP-S | Jawbreaker (Field-Tested),4.9,5.75,2025-08-04 12:36:41,False
AK-47 | Searing Rage (Field-Tested),3.59,4.63,2025-08-04 12:37:20,False
AK-47 | Searing Rage (Field-Tested),3.59,4.63,2025-08-04 12:37:31,False
AK-47 | Searing Rage (Well-Worn),2.93,3.49,2025-08-04 12:38:29,False
Glock-18 | Shinobu (Well-Worn),3.0,3.45,2025-08-04 12:39:55,False
StatTrak™ M4A1-S | Emphorosaur-S (Minimal Wear),2.81,3.47,2025-08-04 12:40:20,False
Glock-18 | Shinobu (Field-Tested),4.1,4.67,2025-08-04 12:56:43,False
M4A4 | The Emperor (Minimal Wear),43.0,48.51,2025-08-04 14:07:13,False
AK-47 | Wintergreen (Field-Tested),2.08,3.13,2025-08-04 16:22:50,True
AK-47 | Inheritance (Minimal Wear),105.0,116.27,2025-08-04 16:32:31,False
AK-47 | Ice Coaled (Factory New),12.59,14.62,2025-08-04 16:34:59,False
P90 | Wave Breaker (Minimal Wear),0.69,0.97,2025-08-04 21:32:12,False
FAMAS | Rapid Eye Movement (Field-Tested),1.02,1.62,2025-08-05 04:28:06,False
AWP | Chrome Cannon (Well-Worn),14.47,16.07,2025-08-05 07:22:55,False
CS:GO Weapon Case,80.65,111.08,2025-08-05 09:26:10,False
CS:GO Weapon Case,80.65,111.08,2025-08-05 09:26:29,False
CS:GO Weapon Case,80.65,111.08,2025-08-05 09:26:49,False
CS:GO Weapon Case,80.65,111.08,2025-08-05 09:27:08,False
CS:GO Weapon Case,85.4,111.08,2025-08-05 09:27:37,False
Sticker Capsule 2,9.07,11.78,2025-08-05 09:31:02,False
Desert Eagle | Conspiracy (Minimal Wear),5.99,7.49,2025-08-05 09:31:53,False
Sticker | Bolt Charge (Foil),4.06,4.96,2025-08-05 09:34:11,False
Sticker | Bolt Charge (Foil),4.06,4.96,2025-08-05 09:34:22,False
Sticker | Bolt Charge (Foil),4.06,4.96,2025-08-05 09:34:32,False
Sticker | Bolt Charge (Foil),4.06,4.96,2025-08-05 09:34:42,False
Chroma 2 Case,3.03,3.63,2025-08-05 09:37:07,False
Chroma 2 Case,3.03,3.63,2025-08-05 09:37:17,False
Chroma 2 Case,3.03,3.63,2025-08-05 09:37:27,False
Chroma 2 Case,3.03,3.63,2025-08-05 09:37:37,False
Chroma 2 Case,3.03,3.63,2025-08-05 09:37:48,False
Chroma 2 Case,3.03,3.63,2025-08-05 09:37:58,False
Charm | Lil' SAS,0.5,0.72,2025-08-05 09:38:56,False
Sticker | Web Stuck,0.47,0.66,2025-08-05 09:41:26,False
Sticker | Web Stuck,0.47,0.66,2025-08-05 09:41:36,False
Sticker | Web Stuck,0.47,0.66,2025-08-05 09:41:46,False
Sticker | Fluxo (Holo) | Paris 2023,1.79,2.17,2025-08-05 09:42:01,False
Sticker | Boom Trail,0.14,0.41,2025-08-05 09:44:52,True
Operation Broken Fang Case,7.3,8.19,2025-08-05 12:14:27,False
Operation Broken Fang Case,7.3,8.19,2025-08-05 12:14:38,False
Operation Broken Fang Case,7.3,8.19,2025-08-05 12:14:48,False
Operation Broken Fang Case,7.3,8.19,2025-08-05 12:14:58,False
AK-47 | Slate (Well-Worn),2.39,2.81,2025-08-05 12:19:44,False
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),1.3,1.8,2025-08-05 12:24:38,False
AWP | Black Nile (Field-Tested),1.7,1.97,2025-08-05 12:24:55,False
AWP | Black Nile (Field-Tested),1.7,1.97,2025-08-05 12:25:05,False
FAMAS | Rapid Eye Movement (Field-Tested),1.09,1.62,2025-08-05 12:27:28,False
AK-47 | Searing Rage (Minimal Wear),6.5,9.81,2025-08-05 12:32:38,True
USP-S | Tropical Breeze (Factory New),6.75,10.63,2025-08-05 14:47:44,False
USP-S | Tropical Breeze (Factory New),6.75,10.63,2025-08-05 14:47:54,False
M4A1-S | Emphorosaur-S (Minimal Wear),0.7,1.12,2025-08-05 16:53:26,False
SSG 08 | Dragonfire (Minimal Wear),17.7,20.63,2025-08-05 16:56:11,False
AK-47 | Wintergreen (Minimal Wear),9.88,11.03,2025-08-05 17:48:15,False
MP7 | Fade (Factory New),5.49,6.11,2025-08-05 21:05:18,False
M4A1-S | Night Terror (Factory New),1.69,2.29,2025-08-06 07:52:09,False
★ Moto Gloves | 3rd Commando Company (Field-Tested),71.28,84.02,2025-08-06 07:53:49,False
Zeus x27 | Tosai (Factory New),2.25,2.63,2025-08-06 08:00:21,False
M4A1-S | Mud-Spec (Factory New),1.2,1.37,2025-08-06 08:08:01,False
3rd Commando Company | KSK,9.78,12.36,2025-08-06 09:44:36,False
Sticker | Battle Scarred (Holo),7.0,8.35,2025-08-06 09:46:36,False
Welcome to the Clutch Pin,2.74,3.86,2025-08-06 09:49:19,True
AWP | Acheron (Minimal Wear),0.71,1.05,2025-08-06 12:29:43,True
Desert Eagle | Tilted (Minimal Wear),0.49,1.36,2025-08-06 12:32:38,True
AWP | Pit Viper (Minimal Wear),0.91,1.28,2025-08-06 17:07:58,False
Desert Eagle | Tilted (Minimal Wear),0.9,1.36,2025-08-06 17:08:17,False
USP-S | Neo-Noir (Field-Tested),14.99,16.19,2025-08-06 17:12:30,False
Glock-18 | Moonrise (Field-Tested),0.41,0.62,2025-08-06 18:08:59,False
Desert Eagle | Serpent Strike (Factory New),2.05,2.29,2025-08-06 18:10:00,False
★ Driver Gloves | Black Tie (Field-Tested),255.95,284.24,2025-08-06 21:10:30,False
CS20 Sticker Capsule,0.55,0.93,2025-08-07 09:54:07,True
CS20 Sticker Capsule,0.55,0.93,2025-08-07 09:54:17,True
Sticker | Flex,0.37,0.64,2025-08-07 14:29:34,True
Sticker | Flex,0.37,0.64,2025-08-07 14:29:45,True
Sticker | Flex,0.37,0.64,2025-08-07 14:29:55,True
Sticker | Gold Web (Foil),2.63,4.06,2025-08-08 09:11:08,True
StatTrak™ M4A1-S | Night Terror (Minimal Wear),2.41,3.83,2025-08-08 19:15:44,False
Anubis Collection Package,1.49,1.82,2025-08-08 19:44:01,False
Anubis Collection Package,1.49,1.82,2025-08-08 20:02:14,False
Anubis Collection Package,1.49,1.82,2025-08-08 20:02:26,False
Desert Eagle | Meteorite (Factory New),1.85,2.12,2025-08-08 20:04:44,False
Sticker | s1mple (Holo) | Stockholm 2021,1.44,1.86,2025-08-08 20:05:59,False
USP-S | Check Engine (Factory New),0.84,1.11,2025-08-08 20:09:28,False
Glock-18 | Candy Apple (Minimal Wear),1.14,1.32,2025-08-08 20:11:27,False
Glock-18 | Candy Apple (Minimal Wear),1.16,1.32,2025-08-08 20:47:38,False
M4A4 | The Emperor (Minimal Wear),45.0,49.14,2025-08-08 21:09:26,False
MP9 | Starlight Protector (Minimal Wear),5.51,6.31,2025-08-09 04:18:20,False
USP-S | Jawbreaker (Field-Tested),5.0,5.81,2025-08-09 04:36:46,False
Five-SeveN | Sky Blue (Factory New),0.62,0.89,2025-08-09 08:56:39,False
AWP | Acheron (Minimal Wear),0.74,0.89,2025-08-09 08:59:13,False
M4A4 | Choppa (Factory New),0.73,1.74,2025-08-09 09:03:00,True
M4A4 | Choppa (Factory New),0.73,1.74,2025-08-09 09:03:11,True
M4A4 | Choppa (Factory New),0.73,1.74,2025-08-09 09:03:21,True
USP-S | PC-GRN (Factory New),0.68,0.82,2025-08-09 09:03:52,False
Glock-18 | Umbral Rabbit (Factory New),1.31,1.95,2025-08-09 09:06:33,False
AWP | Pit Viper (Minimal Wear),0.91,1.29,2025-08-09 09:06:52,False
AK-47 | Midnight Laminate (Field-Tested),12.0,15.14,2025-08-09 09:10:20,False
AK-47 | Midnight Laminate (Field-Tested),13.0,15.14,2025-08-09 09:10:30,False
Sticker | Bolt Charge (Foil),3.56,4.71,2025-08-09 09:14:11,False
Charm | Big Kev,0.41,0.58,2025-08-09 09:17:24,False
Stockholm 2021 Champions Autograph Capsule,0.58,0.74,2025-08-09 09:17:52,False
Stockholm 2021 Champions Autograph Capsule,0.58,0.74,2025-08-09 09:18:02,False
Sticker | MOUZ (Glitter) | Paris 2023,0.05,0.3,2025-08-09 09:21:28,True
Bloody Darryl The Strapped | The Professionals,31.85,36.18,2025-08-09 09:46:56,False
Zeus x27 | Olympus (Field-Tested),4.15,4.66,2025-08-09 12:19:31,False
MAC-10 | Pipsqueak (Minimal Wear),1.0,1.72,2025-08-09 12:37:14,False
MAC-10 | Pipsqueak (Minimal Wear),1.0,1.72,2025-08-09 12:37:24,False
M4A4 | In Living Color (Field-Tested),4.56,5.95,2025-08-09 12:42:26,False
StatTrak™ USP-S | Ticket to Hell (Factory New),5.99,7.11,2025-08-09 12:43:27,False
StatTrak™ USP-S | Ticket to Hell (Factory New),5.99,7.11,2025-08-09 12:43:37,False
AK-47 | Inheritance (Field-Tested),59.98,65.93,2025-08-09 13:33:24,False
M4A4 | Tooth Fairy (Minimal Wear),3.2,4.06,2025-08-09 19:38:03,False
AWP | Printstream (Field-Tested),55.0,63.75,2025-08-09 19:51:49,False
Sticker | Bolt Charge (Foil),3.06,4.71,2025-08-10 09:15:12,True
Sticker | Bolt Charge (Foil),3.06,4.71,2025-08-10 09:15:22,True
Charm | Whittle Knife,0.22,0.44,2025-08-10 09:21:10,True
Charm | Whittle Knife,0.22,0.44,2025-08-10 09:21:20,True
Charm | Whittle Knife,0.22,0.44,2025-08-10 09:21:30,True
Sticker | Bolt Charge,0.42,0.68,2025-08-10 09:25:06,True
Sticker | Bolt Charge,0.42,0.68,2025-08-10 09:25:16,True
Sticker | Bolt Charge,0.42,0.68,2025-08-10 09:25:26,True
Sticker | Bolt Charge,0.42,0.68,2025-08-10 09:25:36,True
Sticker | Bolt Charge,0.42,0.68,2025-08-10 09:26:18,True
Sticker | Bolt Charge,0.43,0.68,2025-08-10 09:26:29,True
Sticker | Bolt Charge,0.43,0.68,2025-08-10 09:26:39,True
Sticker | Boom Trail,0.08,0.4,2025-08-10 10:17:20,False
Sticker | Boom Trail,0.08,0.4,2025-08-10 10:17:31,False
AK-47 | Wintergreen (Minimal Wear),8.5,10.86,2025-08-10 10:21:09,False
Anubis Collection Package,1.63,1.84,2025-08-10 10:28:43,False
Anubis Collection Package,1.63,1.84,2025-08-10 10:28:54,False
Anubis Collection Package,1.63,1.84,2025-08-10 10:29:04,False
Name Tag,1.28,1.61,2025-08-10 10:31:28,False
Sticker | Bolt Strike,0.21,0.37,2025-08-10 10:32:58,False
Sticker | Bolt Strike,0.21,0.37,2025-08-10 10:33:08,False
Sticker | Bolt Strike,0.21,0.37,2025-08-10 10:33:19,False
Sticker | Bolt Strike,0.21,0.37,2025-08-10 10:33:29,False
Sticker | Bolt Strike,0.21,0.37,2025-08-10 10:33:39,False
Sticker | Bolt Strike,0.21,0.37,2025-08-10 10:33:49,False
Galil AR | Control (Field-Tested),0.2,0.36,2025-08-10 10:35:14,False
P250 | See Ya Later (Field-Tested),2.0,2.64,2025-08-10 11:07:41,False
AWP | Wildfire (Minimal Wear),69.5,75.77,2025-08-10 13:08:29,False
AK-47 | Midnight Laminate (Field-Tested),11.5,14.78,2025-08-11 00:19:21,False
AK-47 | Midnight Laminate (Field-Tested),11.8,14.78,2025-08-11 00:19:31,False
AK-47 | Wintergreen (Minimal Wear),9.14,10.86,2025-08-11 04:38:16,False
Copenhagen 2024 Contenders Sticker Capsule,0.23,0.41,2025-08-11 09:38:06,True
Copenhagen 2024 Contenders Sticker Capsule,0.23,0.41,2025-08-11 09:38:16,True
Copenhagen 2024 Contenders Sticker Capsule,0.23,0.41,2025-08-11 09:38:26,True
Copenhagen 2024 Contenders Sticker Capsule,0.23,0.41,2025-08-11 09:38:36,True
Copenhagen 2024 Contenders Sticker Capsule,0.23,0.41,2025-08-11 09:38:47,True
Copenhagen 2024 Contenders Sticker Capsule,0.23,0.41,2025-08-11 09:38:57,True
Copenhagen 2024 Contenders Sticker Capsule,0.23,0.41,2025-08-11 09:39:07,True
Copenhagen 2024 Contenders Sticker Capsule,0.23,0.41,2025-08-11 09:39:26,True
Copenhagen 2024 Contenders Sticker Capsule,0.23,0.41,2025-08-11 09:39:36,True
Copenhagen 2024 Contenders Sticker Capsule,0.23,0.41,2025-08-11 09:39:46,True
Sticker | Bolt Charge,0.43,0.68,2025-08-11 09:43:15,True
Desert Eagle | Serpent Strike (Field-Tested),0.3,0.44,2025-08-11 09:44:12,False
USP-S | Check Engine (Factory New),0.81,1.06,2025-08-11 09:45:54,False
Sticker | Flex,0.35,0.63,2025-08-11 09:46:19,True
M4A1-S | Night Terror (Factory New),1.3,1.92,2025-08-11 09:50:29,False
M4A1-S | Night Terror (Factory New),1.3,1.92,2025-08-11 09:50:40,False
FAMAS | Rapid Eye Movement (Field-Tested),0.97,1.53,2025-08-11 09:50:54,False
M4A4 | Choppa (Factory New),0.43,1.63,2025-08-11 09:51:06,True
Sticker | Glare,0.05,0.43,2025-08-11 09:51:40,True
AK-47 | Wintergreen (Minimal Wear),8.68,10.86,2025-08-11 09:55:49,False
AWP | Atheris (Well-Worn),2.54,2.87,2025-08-11 10:01:30,False
Glock-18 | Nuclear Garden (Factory New),4.89,6.85,2025-08-11 10:35:39,False
Desert Eagle | Mecha Industries (Minimal Wear),5.0,5.8,2025-08-11 11:55:30,False
SSG 08 | Acid Fade (Factory New),1.5,1.88,2025-08-11 12:17:19,False
M4A1-S | Mud-Spec (Factory New),1.03,1.29,2025-08-11 12:23:19,False
Glock-18 | Nuclear Garden (Factory New),4.9,6.85,2025-08-11 12:48:25,False
P90 | Wave Breaker (Field-Tested),0.21,0.35,2025-08-11 12:55:03,False
P250 | Nevermore (Minimal Wear),0.65,0.8,2025-08-11 13:17:27,False
StatTrak™ USP-S | Ticket to Hell (Factory New),5.84,7.02,2025-08-12 01:51:09,False
StatTrak™ USP-S | Ticket to Hell (Factory New),5.99,7.02,2025-08-12 01:51:19,False
StatTrak™ USP-S | Ticket to Hell (Factory New),5.99,7.02,2025-08-12 01:51:29,False
StatTrak™ USP-S | Ticket to Hell (Factory New),5.99,7.02,2025-08-12 01:51:39,False
AWP | Black Nile (Minimal Wear),3.59,4.06,2025-08-12 01:53:12,False
Desert Eagle | Heat Treated (Minimal Wear),2.9,3.3,2025-08-12 01:54:22,False
Glock-18 | Umbral Rabbit (Minimal Wear),0.5,0.66,2025-08-12 01:57:26,False
Desert Eagle | Serpent Strike (Field-Tested),0.28,0.44,2025-08-12 01:59:47,False
Sticker | Vitality (Holo) | Paris 2023,0.81,1.64,2025-08-12 09:05:59,True
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.05,0.16,2025-08-12 09:07:17,False
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.05,0.16,2025-08-12 09:07:28,False
Sticker | GODSENT (Holo) | 2020 RMR,0.17,0.29,2025-08-12 09:10:52,False
Sticker | GODSENT (Holo) | 2020 RMR,0.17,0.29,2025-08-12 09:11:03,False
Sticker | Into The Breach (Holo) | Paris 2023,0.66,0.94,2025-08-12 09:11:32,False
"Sticker | ZywOo (Holo, Champion) | Paris 2023",1.71,2.23,2025-08-12 09:23:22,False
Austin 2025 Legends Autograph Capsule,0.2,0.34,2025-08-12 09:30:01,False
Austin 2025 Legends Autograph Capsule,0.2,0.34,2025-08-12 09:30:11,False
Austin 2025 Legends Autograph Capsule,0.2,0.34,2025-08-12 09:30:21,False
Austin 2025 Legends Autograph Capsule,0.2,0.34,2025-08-12 09:30:34,False
Austin 2025 Legends Autograph Capsule,0.2,0.34,2025-08-12 09:30:45,False
Austin 2025 Legends Autograph Capsule,0.2,0.34,2025-08-12 09:30:56,False
Desert Eagle | Serpent Strike (Factory New),2.0,2.34,2025-08-12 12:05:28,False
Shanghai 2024 Legends Sticker Capsule,0.3,0.49,2025-08-12 12:06:10,False
Shanghai 2024 Legends Sticker Capsule,0.3,0.49,2025-08-12 12:06:20,False
M4A4 | Choppa (Factory New),0.43,1.54,2025-08-12 12:49:46,True
AWP | Acheron (Minimal Wear),0.69,1.08,2025-08-12 20:35:44,False
AK-47 | Legion of Anubis (Field-Tested),4.28,4.86,2025-08-12 20:42:37,False
Desert Eagle | Serpent Strike (Factory New),2.0,2.34,2025-08-12 20:47:19,False
Desert Eagle | Serpent Strike (Field-Tested),0.29,0.44,2025-08-12 20:50:59,False
Desert Eagle | Serpent Strike (Field-Tested),0.29,0.44,2025-08-12 20:51:09,False
Glove Case,9.5,10.72,2025-08-13 02:58:37,False
Glove Case,9.5,10.72,2025-08-13 02:58:47,False
Glove Case,9.5,10.72,2025-08-13 02:58:57,False
Glove Case,9.5,10.72,2025-08-13 02:59:08,False
Glove Case,9.5,10.72,2025-08-13 02:59:18,False
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.04,0.16,2025-08-13 09:22:39,True
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.04,0.16,2025-08-13 09:22:50,True
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.04,0.16,2025-08-13 09:23:01,True
Charm | Hot Sauce,0.35,0.48,2025-08-13 09:24:10,False
Charm | Hot Sauce,0.35,0.48,2025-08-13 09:24:20,False
AK-47 | Searing Rage (Field-Tested),3.7,4.16,2025-08-13 11:23:20,False
AK-47 | Searing Rage (Field-Tested),3.7,4.16,2025-08-13 11:23:30,False
Desert Eagle | Serpent Strike (Field-Tested),0.29,0.44,2025-08-13 12:23:23,False
MP7 | Bloodsport (Field-Tested),1.3,1.55,2025-08-13 12:24:09,False
USP-S | Black Lotus (Field-Tested),1.12,1.3,2025-08-13 12:25:04,False
M4A4 | Choppa (Factory New),0.48,1.54,2025-08-13 12:28:03,True
M4A4 | 龍王 (Dragon King) (Minimal Wear),13.63,16.29,2025-08-13 12:31:58,False
USP-S | Jawbreaker (Field-Tested),4.82,5.8,2025-08-13 12:35:08,False
Desert Eagle | Serpent Strike (Factory New),2.0,2.34,2025-08-13 12:38:49,False
Desert Eagle | Serpent Strike (Field-Tested),0.29,0.44,2025-08-13 12:42:28,False
Desert Eagle | Tilted (Minimal Wear),0.65,1.27,2025-08-13 12:46:53,True
Desert Eagle | Tilted (Minimal Wear),0.65,1.27,2025-08-13 12:47:04,True
Zeus x27 | Tosai (Factory New),1.94,2.38,2025-08-13 12:55:59,False
AK-47 | Asiimov (Minimal Wear),44.07,50.9,2025-08-13 13:07:12,False
AK-47 | Head Shot (Minimal Wear),11.88,13.39,2025-08-13 13:09:46,False
Glock-18 | Nuclear Garden (Field-Tested),0.82,1.07,2025-08-13 16:31:51,False
AK-47 | Legion of Anubis (Minimal Wear),7.5,8.97,2025-08-13 17:20:47,False
AK-47 | Searing Rage (Field-Tested),3.7,4.16,2025-08-13 20:21:47,False
AK-47 | Searing Rage (Field-Tested),3.7,4.16,2025-08-13 21:35:55,False
AK-47 | The Outsiders (Field-Tested),4.9,5.53,2025-08-14 01:10:05,False
USP-S | Ticket to Hell (Factory New),1.27,1.52,2025-08-14 08:35:25,False
USP-S | Ticket to Hell (Factory New),1.32,1.52,2025-08-14 08:35:35,False
Sticker | Glare,0.05,0.43,2025-08-14 09:19:35,True
AK-47 | Crossfade (Field-Tested),1.5,1.7,2025-08-14 10:09:00,False
AK-47 | Crossfade (Field-Tested),1.5,1.7,2025-08-14 10:44:14,False
Sticker | Fluxo (Holo) | Paris 2023,1.99,2.44,2025-08-14 12:24:09,False
M4A1-S | Golden Coil (Field-Tested),50.0,56.61,2025-08-14 16:57:08,False
M4A1-S | Golden Coil (Field-Tested),50.0,56.61,2025-08-14 18:08:09,False
AK-47 | Legion of Anubis (Minimal Wear),8.0,9.16,2025-08-14 21:27:01,False
M4A1-S | Nitro (Minimal Wear),0.99,1.7,2025-08-15 00:13:57,False
Desert Eagle | Mulberry (Field-Tested),11.02,15.1,2025-08-15 00:17:30,False
AK-47 | Nightwish (Field-Tested),6.59,7.66,2025-08-15 00:20:00,False
AK-47 | Searing Rage (Field-Tested),3.11,4.0,2025-08-15 00:21:45,False
AK-47 | Searing Rage (Field-Tested),3.33,4.0,2025-08-15 00:21:55,False
Five-SeveN | Boost Protocol (Minimal Wear),2.89,3.77,2025-08-15 00:22:24,False
Zeus x27 | Tosai (Minimal Wear),0.83,1.0,2025-08-15 00:29:18,False
USP-S | Black Lotus (Field-Tested),1.12,1.32,2025-08-15 00:29:38,False
USP-S | Black Lotus (Field-Tested),1.12,1.32,2025-08-15 00:29:48,False
Glock-18 | Umbral Rabbit (Minimal Wear),0.5,0.66,2025-08-15 00:30:25,False
Glock-18 | Nuclear Garden (Field-Tested),0.82,1.06,2025-08-15 00:31:02,False
AWP | Printstream (Field-Tested),51.95,59.95,2025-08-15 00:34:47,False
M4A1-S | Golden Coil (Field-Tested),50.0,56.61,2025-08-15 02:58:22,False
Five-SeveN | Urban Hazard (Factory New),1.76,1.99,2025-08-15 04:36:25,False
CS:GO Weapon Case 2,9.64,11.27,2025-08-15 09:10:24,False
Sticker | Natus Vincere (Holo) | Paris 2023,1.75,2.54,2025-08-15 09:15:42,True
Sticker | Natus Vincere (Holo) | Paris 2023,1.75,2.54,2025-08-15 09:15:53,True
Sticker | Natus Vincere (Holo) | Paris 2023,1.75,2.54,2025-08-15 09:16:03,True
Sticker | Natus Vincere (Holo) | Paris 2023,1.75,2.54,2025-08-15 09:16:13,True
Sticker | Natus Vincere (Holo) | Paris 2023,1.75,2.54,2025-08-15 09:16:23,True
Sticker | Natus Vincere (Holo) | Paris 2023,1.75,2.54,2025-08-15 09:16:33,True
Sticker | Natus Vincere (Holo) | Paris 2023,1.75,2.54,2025-08-15 09:16:43,True
Sticker | Natus Vincere (Holo) | Paris 2023,1.75,2.54,2025-08-15 09:16:54,True
Sticker | Natus Vincere (Holo) | Paris 2023,1.75,2.54,2025-08-15 09:17:04,True
AK-47 | Crossfade (Factory New),2.8,3.58,2025-08-15 10:59:09,False
Desert Eagle | Tilted (Minimal Wear),0.69,1.29,2025-08-15 12:20:55,True
Desert Eagle | Tilted (Minimal Wear),0.69,1.29,2025-08-15 12:21:05,True
M4A4 | Choppa (Factory New),0.43,1.25,2025-08-15 12:21:36,True
AK-47 | Crossfade (Field-Tested),1.33,1.7,2025-08-15 12:36:05,False
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),1.45,1.74,2025-08-15 12:36:21,False
USP-S | Alpine Camo (Factory New),2.83,4.63,2025-08-15 12:38:49,False
Desert Eagle | Tilted (Minimal Wear),0.69,1.29,2025-08-15 12:39:28,True
USP-S | Alpine Camo (Field-Tested),0.72,1.09,2025-08-15 12:39:50,False
USP-S | Alpine Camo (Field-Tested),0.72,1.09,2025-08-15 12:40:01,False
USP-S | Alpine Camo (Field-Tested),0.72,1.09,2025-08-15 12:40:11,False
M4A4 | Temukau (Minimal Wear),30.73,34.36,2025-08-15 12:43:14,False
AK-47 | Crossfade (Factory New),2.88,3.58,2025-08-15 12:46:24,False
MAC-10 | Pipsqueak (Factory New),2.85,4.33,2025-08-15 12:47:38,True
M4A1-S | Emphorosaur-S (Factory New),2.16,2.5,2025-08-15 12:49:46,False
Desert Eagle | Tilted (Minimal Wear),0.57,1.29,2025-08-15 12:58:23,True
AK-47 | Wintergreen (Minimal Wear),8.77,10.88,2025-08-15 14:48:00,False
AK-47 | Wintergreen (Minimal Wear),8.84,10.88,2025-08-15 14:48:10,False
AK-47 | Slate (Well-Worn),2.33,2.66,2025-08-15 18:26:43,False
AK-47 | Crossfade (Field-Tested),1.5,1.7,2025-08-15 18:50:10,False
AK-47 | Crossfade (Field-Tested),1.5,1.7,2025-08-15 18:50:21,False
AK-47 | Crossfade (Field-Tested),1.5,1.7,2025-08-15 18:50:31,False
AWP | Printstream (Battle-Scarred),35.99,39.25,2025-08-15 21:51:56,False
AWP | Printstream (Field-Tested),50.0,59.95,2025-08-15 22:43:23,False
Glock-18 | Candy Apple (Factory New),2.39,3.68,2025-08-15 23:34:27,False
M4A4 | In Living Color (Field-Tested),5.04,6.1,2025-08-16 01:11:53,False
Glock-18 | Umbral Rabbit (Minimal Wear),0.54,0.69,2025-08-16 01:17:34,False
Sticker Capsule 2,9.93,11.52,2025-08-16 09:27:45,False
AWP | Capillary (Minimal Wear),0.4,0.55,2025-08-16 12:17:11,False
MP9 | Buff Blue (Factory New),0.22,1.32,2025-08-16 12:24:26,True
M4A1-S | Decimator (Field-Tested),11.42,12.95,2025-08-16 12:28:42,False
AK-47 | Nightwish (Field-Tested),6.62,7.71,2025-08-16 12:30:37,False
AK-47 | Searing Rage (Well-Worn),2.67,3.19,2025-08-16 12:33:46,False
USP-S | Check Engine (Factory New),0.77,1.0,2025-08-16 12:35:02,False
Zeus x27 | Tosai (Minimal Wear),0.81,0.96,2025-08-16 12:40:16,False
Enforcer | Phoenix,5.89,7.59,2025-08-17 09:13:28,False
Sticker | Gold Web (Foil),3.27,4.05,2025-08-17 09:14:56,False
Sticker | Gold Web (Foil),3.27,4.05,2025-08-17 09:15:07,False
Sticker | Gold Web (Foil),3.27,4.05,2025-08-17 09:15:17,False
Welcome to the Clutch Pin,2.79,3.82,2025-08-17 09:15:54,False
Charm | POP Art,0.89,1.29,2025-08-17 09:17:04,False
Rio 2022 Champions Autograph Capsule,0.29,0.47,2025-08-17 09:20:39,False
Rio 2022 Champions Autograph Capsule,0.29,0.47,2025-08-17 09:20:49,False
Rio 2022 Champions Autograph Capsule,0.29,0.47,2025-08-17 09:21:00,False
Rio 2022 Champions Autograph Capsule,0.29,0.47,2025-08-17 09:21:10,False
Name Tag,1.27,1.59,2025-08-17 09:22:16,False
Charm | Pinch O' Salt,0.41,0.53,2025-08-17 09:26:03,False
Gamma Case,3.0,3.4,2025-08-17 09:35:17,False
Gamma Case,3.0,3.4,2025-08-17 09:35:27,False
MP7 | Fade (Factory New),5.13,6.16,2025-08-17 12:49:45,False
Zeus x27 | Tosai (Minimal Wear),0.77,0.96,2025-08-17 12:58:37,False
Desert Eagle | Mecha Industries (Field-Tested),3.49,4.03,2025-08-17 13:26:42,False
Number K | The Professionals,51.36,58.4,2025-08-17 13:38:56,False
AWP | Atheris (Factory New),16.98,19.13,2025-08-17 17:54:07,False
AK-47 | The Outsiders (Field-Tested),4.5,5.49,2025-08-17 20:55:32,False
