buy_date,buy_price,date_sold,selling_price,commission_factor,net_revenue,profit,month
2024-12-20,1.0,2024-12-21,1.56,0.1,1.4,0.4,2024-12-01
2024-12-20,1.0,2025-05-15,0.37,0.08,0.34,-0.66,2025-05-01
2024-12-20,1.0,2025-05-15,0.37,0.08,0.34,-0.66,2025-05-01
2024-12-20,1.0,2025-05-04,0.39,0.08,0.36,-0.64,2025-05-01
2024-12-20,0.59,2024-12-22,1.61,0.1,1.45,0.86,2024-12-01
2024-12-19,1.06,2024-12-22,2.54,0.1,2.29,1.23,2024-12-01
2024-12-19,1.2,2025-04-01,2.33,0.08,2.14,0.94,2025-04-01
2024-12-19,1.35,2024-12-23,2.12,0.1,1.91,0.56,2024-12-01
2024-12-19,1.77,2024-12-28,2.24,0.1,2.02,0.25,2024-12-01
2024-12-19,2.4,2024-12-27,3.79,0.1,3.41,1.01,2024-12-01
2024-12-19,2.4,2024-12-29,3.79,0.1,3.41,1.01,2024-12-01
2024-12-19,2.25,2025-06-03,2.04,0.08,1.88,-0.37,2025-06-01
2024-12-19,3.54,2024-12-25,4.46,0.1,4.01,0.47,2024-12-01
2024-12-19,4.5,2024-12-27,5.99,0.1,5.39,0.89,2024-12-01
2024-12-19,4.42,2024-12-29,5.61,0.1,5.05,0.63,2024-12-01
2024-12-19,4.9,2024-12-28,7.91,0.1,7.12,2.22,2024-12-01
2024-12-19,13.75,2024-12-24,17.32,0.1,15.59,1.84,2024-12-01
2024-12-19,0.08,2025-05-01,0.04,0.08,0.04,-0.04,2025-05-01
2024-12-19,0.06,2025-05-01,0.05,0.08,0.05,-0.01,2025-05-01
2024-12-19,0.58,2024-12-23,1.61,0.1,1.45,0.87,2024-12-01
2024-12-19,0.08,2025-05-01,0.04,0.08,0.04,-0.04,2025-05-01
2024-12-19,0.82,2025-02-10,1.74,0.1,1.57,0.75,2025-02-01
2024-12-19,1.0,2025-05-10,0.22,0.08,0.2,-0.8,2025-05-01
2024-12-19,1.0,2025-05-10,0.22,0.08,0.2,-0.8,2025-05-01
2024-12-19,1.0,2025-05-10,0.22,0.08,0.2,-0.8,2025-05-01
2024-12-19,1.0,2025-05-10,0.22,0.08,0.2,-0.8,2025-05-01
2024-12-19,1.0,2025-05-10,0.22,0.08,0.2,-0.8,2025-05-01
2024-12-19,1.0,2025-05-10,0.22,0.08,0.2,-0.8,2025-05-01
2024-12-19,1.0,2025-05-10,0.22,0.08,0.2,-0.8,2025-05-01
2024-12-19,1.0,2025-05-10,0.22,0.08,0.2,-0.8,2025-05-01
2024-12-19,1.0,2025-05-10,0.22,0.08,0.2,-0.8,2025-05-01
2024-12-19,1.0,2025-05-10,0.22,0.08,0.2,-0.8,2025-05-01
2024-12-19,1.0,2025-05-10,0.22,0.08,0.2,-0.8,2025-05-01
2024-12-19,1.0,2025-05-10,0.22,0.08,0.2,-0.8,2025-05-01
2024-12-19,1.0,2025-05-10,0.22,0.08,0.2,-0.8,2025-05-01
2024-12-19,1.0,2025-05-10,0.22,0.08,0.2,-0.8,2025-05-01
2024-12-19,1.0,2025-05-10,0.22,0.08,0.2,-0.8,2025-05-01
2024-12-19,1.29,2025-01-03,2.54,0.1,2.29,1.0,2025-01-01
2024-12-19,2.91,2024-12-26,5.6,0.1,5.04,2.13,2024-12-01
2024-12-19,67.1,2024-12-26,71.47,0.1,64.32,-2.78,2024-12-01
2024-12-19,66.69,2024-12-26,71.47,0.1,64.32,-2.37,2024-12-01
2024-12-15,0.4,2024-12-20,1.07,0.08,0.98,0.58,2024-12-01
2024-12-14,3.89,2024-12-15,7.65,0.08,7.04,3.15,2024-12-01
2024-12-14,27.96,2024-12-23,34.69,0.08,31.91,3.95,2024-12-01
2024-12-14,4.13,2024-12-16,5.17,0.08,4.76,0.63,2024-12-01
2024-12-14,2.97,2024-12-17,4.03,0.08,3.71,0.74,2024-12-01
2024-12-14,2.9,2024-12-27,4.01,0.08,3.69,0.79,2024-12-01
2024-12-14,0.82,2025-02-13,1.74,0.08,1.6,0.78,2025-02-01
2024-12-14,0.82,2025-01-19,1.74,0.08,1.6,0.78,2025-01-01
2024-12-13,1.3,2024-12-21,1.77,0.08,1.63,0.33,2024-12-01
2024-12-13,0.67,2025-01-31,0.91,0.08,0.84,0.17,2025-01-01
2024-12-13,0.82,2024-12-21,0.86,0.08,0.79,-0.03,2024-12-01
2024-12-13,1.3,2024-12-23,1.51,0.08,1.39,0.09,2024-12-01
2024-12-13,3.1,2025-01-16,4.76,0.08,4.38,1.28,2025-01-01
2024-12-13,0.71,2024-12-21,0.87,0.08,0.8,0.09,2024-12-01
2024-12-13,0.7,2024-12-21,0.99,0.08,0.91,0.21,2024-12-01
2024-12-13,0.55,2025-06-07,0.25,0.08,0.23,-0.32,2025-06-01
2024-12-13,1.05,2025-03-17,0.95,0.08,0.87,-0.18,2025-03-01
2024-12-13,0.68,2025-03-17,0.95,0.08,0.87,0.19,2025-03-01
2024-12-13,1.5,2024-12-19,1.97,0.08,1.81,0.31,2024-12-01
2024-12-13,5.68,2024-12-21,6.36,0.08,5.85,0.17,2024-12-01
2024-12-13,5.68,2024-12-20,6.36,0.08,5.85,0.17,2024-12-01
2024-12-13,2.25,2024-12-20,3.39,0.08,3.12,0.87,2024-12-01
2024-12-13,2.49,2024-12-25,3.53,0.08,3.25,0.76,2024-12-01
2024-12-12,14.4,2024-12-22,18.36,0.08,16.89,2.49,2024-12-01
2024-12-12,6.91,2024-12-20,8.97,0.08,8.25,1.34,2024-12-01
2024-12-12,0.62,2025-05-05,0.98,0.08,0.9,0.28,2025-05-01
2024-12-12,1.42,2024-12-20,1.95,0.08,1.79,0.37,2024-12-01
2024-12-12,1.62,2024-12-23,1.95,0.08,1.79,0.17,2024-12-01
2024-12-12,1.05,2024-12-24,1.32,0.08,1.21,0.16,2024-12-01
2024-12-12,4.13,2024-12-20,4.74,0.08,4.36,0.23,2024-12-01
2024-12-12,1.18,2024-12-20,2.09,0.08,1.92,0.74,2024-12-01
2024-12-12,1.5,2025-01-05,1.86,0.08,1.71,0.21,2025-01-01
2024-12-12,0.83,2025-01-06,1.74,0.08,1.6,0.77,2025-01-01
2024-12-12,1.05,2025-05-05,0.98,0.08,0.9,-0.15,2025-05-01
2024-12-12,1.05,2025-04-25,0.82,0.08,0.75,-0.3,2025-04-01
2024-12-12,1.05,2025-04-25,0.82,0.08,0.75,-0.3,2025-04-01
2024-12-12,1.74,2024-12-20,2.89,0.08,2.66,0.92,2024-12-01
2024-12-12,7.26,2024-12-17,9.03,0.08,8.31,1.05,2024-12-01
2024-12-11,0.52,2025-06-07,0.25,0.08,0.23,-0.29,2025-06-01
2024-12-11,0.52,2025-06-07,0.25,0.08,0.23,-0.29,2025-06-01
2024-12-11,5.2,2024-12-18,7.65,0.08,7.04,1.84,2024-12-01
2024-12-10,0.8,2024-12-18,1.99,0.08,1.83,1.03,2024-12-01
2024-12-10,9.61,2024-12-21,10.55,0.08,9.71,0.1,2024-12-01
2024-12-10,0.78,2024-12-13,1.58,0.08,1.45,0.67,2024-12-01
2024-12-10,0.89,2024-12-18,1.5,0.08,1.38,0.49,2024-12-01
2024-12-10,1.32,2024-12-19,2.04,0.08,1.88,0.56,2024-12-01
2024-12-10,10.0,2024-12-16,15.33,0.08,14.1,4.1,2024-12-01
2024-12-10,1.78,2024-12-23,2.24,0.08,2.06,0.28,2024-12-01
2024-12-10,2.39,2024-12-21,3.39,0.08,3.12,0.73,2024-12-01
2024-12-10,2.43,2024-12-25,3.53,0.08,3.25,0.82,2024-12-01
2024-12-10,4.1,2024-12-19,4.74,0.08,4.36,0.26,2024-12-01
2024-12-10,0.49,2025-01-01,1.07,0.08,0.98,0.49,2025-01-01
2024-12-10,0.49,2025-01-02,1.07,0.08,0.98,0.49,2025-01-01
2024-12-10,0.83,2025-01-15,1.49,0.08,1.37,0.54,2025-01-01
2024-12-10,0.7,2024-12-16,1.4,0.08,1.29,0.59,2024-12-01
2024-12-10,0.7,2024-12-20,0.86,0.08,0.79,0.09,2024-12-01
2024-12-10,0.7,2024-12-20,0.86,0.08,0.79,0.09,2024-12-01
2024-12-10,1.52,2024-12-18,1.95,0.08,1.79,0.27,2024-12-01
2024-12-10,1.38,2024-12-23,1.95,0.08,1.79,0.41,2024-12-01
2024-12-10,0.7,2024-12-21,0.86,0.08,0.79,0.09,2024-12-01
2024-12-10,0.59,2024-12-19,1.61,0.08,1.48,0.89,2024-12-01
2024-12-10,1.37,2024-12-19,2.14,0.08,1.97,0.6,2024-12-01
2024-12-10,1.74,2024-12-18,2.82,0.08,2.59,0.85,2024-12-01
2024-12-10,3.0,2024-12-19,5.33,0.08,4.9,1.9,2024-12-01
2024-12-10,0.81,2024-12-20,1.61,0.08,1.48,0.67,2024-12-01
2024-12-09,4.83,2025-01-08,7.46,0.08,6.86,2.03,2025-01-01
2024-12-09,4.83,2025-01-11,7.46,0.08,6.86,2.03,2025-01-01
2024-12-09,4.83,2024-12-10,10.51,0.08,9.67,4.84,2024-12-01
2024-12-09,4.83,2024-12-30,7.46,0.08,6.86,2.03,2024-12-01
2024-12-09,6.16,2025-01-12,7.46,0.08,6.86,0.7,2025-01-01
2024-12-09,0.88,2025-01-31,1.49,0.08,1.37,0.49,2025-01-01
2024-12-09,7.51,2024-12-10,9.98,0.08,9.18,1.67,2024-12-01
2024-12-09,1.06,2024-12-27,1.82,0.08,1.67,0.61,2024-12-01
2024-12-09,2.47,2024-12-17,3.3,0.08,3.04,0.57,2024-12-01
2024-12-09,3.86,2024-12-20,5.33,0.08,4.9,1.04,2024-12-01
2024-12-09,7.51,2024-12-10,9.98,0.08,9.18,1.67,2024-12-01
2024-12-09,10.0,2025-01-05,15.34,0.08,14.11,4.11,2025-01-01
2024-12-09,4.45,2024-12-19,5.33,0.08,4.9,0.45,2024-12-01
2024-12-09,1.18,2024-12-15,2.11,0.08,1.94,0.76,2024-12-01
2024-12-09,5.59,2024-12-11,6.95,0.08,6.39,0.8,2024-12-01
2024-12-09,0.69,2025-03-28,0.54,0.08,0.5,-0.19,2025-03-01
2024-12-09,0.69,2025-03-23,0.54,0.08,0.5,-0.19,2025-03-01
2024-12-08,0.49,2024-12-19,1.12,0.08,1.03,0.54,2024-12-01
2024-12-08,0.78,2025-04-04,1.54,0.08,1.42,0.64,2025-04-01
2024-12-08,0.42,2025-03-23,0.54,0.08,0.5,0.08,2025-03-01
2024-12-08,0.96,2025-04-02,1.54,0.08,1.42,0.46,2025-04-01
2024-12-08,1.3,2024-12-20,1.51,0.08,1.39,0.09,2024-12-01
2024-12-08,6.19,2025-04-17,6.63,0.08,6.1,-0.09,2025-04-01
2024-12-08,0.56,2024-12-12,1.2,0.08,1.1,0.54,2024-12-01
2024-12-08,1.19,2025-01-05,1.82,0.08,1.67,0.48,2025-01-01
2024-12-08,1.33,2024-12-29,1.55,0.08,1.43,0.1,2024-12-01
2024-12-08,1.8,2024-12-15,2.71,0.08,2.49,0.69,2024-12-01
2024-12-08,3.83,2025-02-05,5.72,0.08,5.26,1.43,2025-02-01
2024-12-08,1.37,2025-01-16,2.32,0.08,2.13,0.76,2025-01-01
2024-12-08,2.1,2024-12-10,2.68,0.08,2.47,0.37,2024-12-01
2024-12-08,1.79,2024-12-24,1.95,0.08,1.79,0.0,2024-12-01
2024-12-08,1.06,2025-01-30,1.82,0.08,1.67,0.61,2025-01-01
2024-12-08,3.38,2024-12-15,4.38,0.08,4.03,0.65,2024-12-01
2024-12-08,1.28,2024-12-10,2.04,0.08,1.88,0.6,2024-12-01
2024-12-08,0.57,2024-12-19,1.07,0.08,0.98,0.41,2024-12-01
2024-12-08,0.57,2025-01-01,1.07,0.08,0.98,0.41,2025-01-01
2024-12-08,0.82,2024-12-21,0.88,0.08,0.81,-0.01,2024-12-01
2024-12-08,0.76,2024-12-22,1.61,0.08,1.48,0.72,2024-12-01
2024-12-08,1.77,2024-12-19,2.89,0.08,2.66,0.89,2024-12-01
2024-12-08,1.35,2024-12-18,1.78,0.08,1.64,0.29,2024-12-01
2024-12-08,4.03,2024-12-21,5.33,0.08,4.9,0.87,2024-12-01
2024-12-07,1.53,2025-02-19,1.76,0.08,1.62,0.09,2025-02-01
2024-12-07,1.53,2025-02-19,1.76,0.08,1.62,0.09,2025-02-01
2024-12-07,1.53,2025-02-19,1.76,0.08,1.62,0.09,2025-02-01
2024-12-07,1.53,2025-02-19,1.76,0.08,1.62,0.09,2025-02-01
2024-12-07,1.53,2025-02-19,1.76,0.08,1.62,0.09,2025-02-01
2024-12-07,1.53,2025-02-19,1.76,0.08,1.62,0.09,2025-02-01
2024-12-07,1.53,2025-02-19,1.76,0.08,1.62,0.09,2025-02-01
2024-12-07,1.53,2025-02-19,1.76,0.08,1.62,0.09,2025-02-01
2024-12-07,1.53,2025-02-19,1.76,0.08,1.62,0.09,2025-02-01
2024-12-07,1.53,2025-02-19,1.76,0.08,1.62,0.09,2025-02-01
2024-12-07,0.72,2024-12-21,0.86,0.08,0.79,0.07,2024-12-01
2024-12-07,12.0,2025-01-12,16.06,0.08,14.78,2.78,2025-01-01
2024-12-07,0.72,2024-12-18,1.99,0.08,1.83,1.11,2024-12-01
2024-12-07,0.72,2024-12-27,1.61,0.08,1.48,0.76,2024-12-01
2024-12-07,1.25,2024-12-29,2.09,0.08,1.92,0.67,2024-12-01
2024-12-07,4.25,2024-12-18,5.36,0.08,4.93,0.68,2024-12-01
2024-12-07,4.0,2024-12-21,5.33,0.08,4.9,0.9,2024-12-01
2024-12-07,9.27,2024-12-21,10.18,0.08,9.37,0.1,2024-12-01
2024-12-07,4.4,2024-12-21,5.33,0.08,4.9,0.5,2024-12-01
2024-12-07,0.9,2025-01-11,1.6,0.08,1.47,0.57,2025-01-01
2024-12-07,1.24,2025-01-10,1.69,0.08,1.55,0.31,2025-01-01
2024-12-07,1.24,2025-04-25,0.82,0.08,0.75,-0.49,2025-04-01
2024-12-07,1.33,2024-12-10,2.04,0.08,1.88,0.55,2024-12-01
2024-12-07,1.24,2025-04-22,0.82,0.08,0.75,-0.49,2025-04-01
2024-12-07,1.24,2025-04-22,0.82,0.08,0.75,-0.49,2025-04-01
2024-12-07,1.18,2025-04-28,1.36,0.08,1.25,0.07,2025-04-01
2024-12-07,1.16,2025-04-28,1.38,0.08,1.27,0.11,2025-04-01
2024-12-07,1.3,2024-12-11,2.04,0.08,1.88,0.58,2024-12-01
2024-12-07,1.18,2024-12-14,2.11,0.08,1.94,0.76,2024-12-01
2024-12-07,1.74,2024-12-22,2.24,0.08,2.06,0.32,2024-12-01
2024-12-07,2.0,2025-02-03,2.27,0.08,2.09,0.09,2025-02-01
2024-12-07,2.0,2025-01-08,2.02,0.08,1.86,-0.14,2025-01-01
2024-12-07,2.0,2025-01-28,2.27,0.08,2.09,0.09,2025-01-01
2024-12-07,1.85,2025-02-05,2.27,0.08,2.09,0.24,2025-02-01
2024-12-07,2.34,2024-12-24,3.53,0.08,3.25,0.91,2024-12-01
2024-12-06,2.62,2024-12-10,3.26,0.08,3.0,0.38,2024-12-01
2024-12-06,0.72,2024-12-19,1.61,0.08,1.48,0.76,2024-12-01
2024-12-06,6.01,2025-06-01,5.38,0.08,4.95,-1.06,2025-06-01
2024-12-06,0.48,2025-03-23,0.54,0.08,0.5,0.02,2025-03-01
2024-12-06,0.48,2025-03-19,0.54,0.08,0.5,0.02,2025-03-01
2024-12-06,0.48,2025-03-17,0.54,0.08,0.5,0.02,2025-03-01
2024-12-06,0.42,2025-05-01,0.49,0.08,0.45,0.03,2025-05-01
2024-12-06,0.95,2025-04-28,1.13,0.08,1.04,0.09,2025-04-01
2024-12-06,0.95,2025-04-17,1.13,0.08,1.04,0.09,2025-04-01
2024-12-06,6.0,2024-12-11,8.92,0.08,8.21,2.21,2024-12-01
2024-12-06,1.77,2025-01-08,2.11,0.08,1.94,0.17,2025-01-01
2024-12-06,4.45,2024-12-14,7.65,0.08,7.04,2.59,2024-12-01
2024-12-06,7.0,2025-01-04,7.65,0.08,7.04,0.04,2025-01-01
2024-12-06,6.95,2025-03-14,6.98,0.08,6.42,-0.53,2025-03-01
2024-12-05,0.29,2025-05-12,0.34,0.08,0.31,0.02,2025-05-01
2024-12-05,0.25,2025-05-11,0.34,0.08,0.31,0.06,2025-05-01
2024-12-05,0.59,2025-06-03,0.25,0.08,0.23,-0.36,2025-06-01
2024-12-05,0.59,2025-06-03,0.25,0.08,0.23,-0.36,2025-06-01
2024-12-05,0.59,2025-06-03,0.25,0.08,0.23,-0.36,2025-06-01
2024-12-05,0.55,2024-12-12,1.67,0.08,1.54,0.99,2024-12-01
2024-12-05,0.63,2024-12-28,1.61,0.08,1.48,0.85,2024-12-01
2024-12-05,1.58,2024-12-21,1.86,0.08,1.71,0.13,2024-12-01
2024-12-05,4.5,2024-12-23,4.99,0.08,4.59,0.09,2024-12-01
2024-12-05,4.3,2024-12-23,4.77,0.08,4.39,0.09,2024-12-01
2024-12-05,3.99,2024-12-22,4.44,0.08,4.08,0.09,2024-12-01
2024-12-05,3.98,2024-12-22,4.43,0.08,4.08,0.1,2024-12-01
2024-12-05,3.53,2024-12-22,4.42,0.08,4.07,0.54,2024-12-01
2024-12-05,3.53,2024-12-22,4.42,0.08,4.07,0.54,2024-12-01
2024-12-04,2.86,2024-12-10,3.56,0.08,3.28,0.42,2024-12-01
2024-12-04,0.5,2025-06-03,0.25,0.08,0.23,-0.27,2025-06-01
2024-12-04,0.5,2025-05-20,0.26,0.08,0.24,-0.26,2025-05-01
2024-12-03,7.98,2024-12-13,9.27,0.08,8.53,0.55,2024-12-01
2024-12-03,0.5,2025-01-10,1.07,0.08,0.98,0.48,2025-01-01
2024-12-03,0.94,2025-01-11,1.6,0.08,1.47,0.53,2025-01-01
2024-12-03,0.49,2025-01-07,1.07,0.08,0.98,0.49,2025-01-01
2024-12-03,2.04,2024-12-15,2.32,0.08,2.13,0.09,2024-12-01
2024-12-03,2.04,2024-12-31,2.32,0.08,2.13,0.09,2024-12-01
2024-12-03,2.04,2024-12-15,2.32,0.08,2.13,0.09,2024-12-01
2024-12-02,0.64,2024-12-23,1.61,0.08,1.48,0.84,2024-12-01
2024-12-02,2.94,2024-12-07,3.56,0.08,3.28,0.34,2024-12-01
2024-12-02,0.7,2024-12-23,1.61,0.08,1.48,0.78,2024-12-01
2024-12-02,3.8,2024-12-23,4.42,0.08,4.07,0.27,2024-12-01
2024-12-02,3.8,2024-12-23,4.42,0.08,4.07,0.27,2024-12-01
2024-12-02,3.8,2024-12-23,4.42,0.08,4.07,0.27,2024-12-01
2024-12-02,4.15,2024-12-21,5.33,0.08,4.9,0.75,2024-12-01
2024-12-02,0.65,2024-12-31,1.61,0.08,1.48,0.83,2024-12-01
2024-12-02,0.54,2024-12-14,1.67,0.08,1.54,1.0,2024-12-01
2024-12-02,0.49,2025-05-20,0.26,0.08,0.24,-0.25,2025-05-01
2024-12-02,0.49,2025-01-27,0.63,0.08,0.58,0.09,2025-01-01
2024-12-02,0.49,2025-01-27,0.63,0.08,0.58,0.09,2025-01-01
2024-12-02,0.49,2025-01-27,0.63,0.08,0.58,0.09,2025-01-01
2024-12-01,0.51,2025-01-08,1.07,0.08,0.98,0.47,2025-01-01
2024-12-01,0.51,2025-01-19,1.07,0.08,0.98,0.47,2025-01-01
2024-12-01,0.51,2024-12-09,1.07,0.08,0.98,0.47,2024-12-01
2024-12-01,0.44,2025-05-02,0.32,0.08,0.29,-0.15,2025-05-01
2024-12-01,0.44,2025-05-04,0.32,0.08,0.29,-0.15,2025-05-01
2024-12-01,0.51,2025-01-03,1.07,0.08,0.98,0.47,2025-01-01
2024-12-01,5.04,2025-01-09,5.72,0.08,5.26,0.22,2025-01-01
2024-12-01,0.56,2024-12-12,0.59,0.08,0.54,-0.02,2024-12-01
2024-12-01,0.56,2024-12-24,0.71,0.08,0.65,0.09,2024-12-01
2024-12-01,0.45,2024-12-30,0.71,0.08,0.65,0.2,2024-12-01
2024-12-01,0.67,2024-12-27,1.61,0.08,1.48,0.81,2024-12-01
2024-12-01,0.72,2024-12-07,1.88,0.08,1.73,1.01,2024-12-01
2024-12-01,0.65,2024-12-06,1.99,0.08,1.83,1.18,2024-12-01
2024-12-01,3.9,2024-12-23,4.42,0.08,4.07,0.17,2024-12-01
2024-11-30,0.19,2025-03-13,0.54,0.08,0.5,0.31,2025-03-01
2024-11-30,0.19,2025-03-13,0.54,0.08,0.5,0.31,2025-03-01
2024-11-30,0.19,2025-03-08,0.54,0.08,0.5,0.31,2025-03-01
2024-11-30,0.19,2025-02-17,0.54,0.08,0.5,0.31,2025-02-01
2024-11-30,0.19,2024-12-16,0.64,0.08,0.59,0.4,2024-12-01
2024-11-30,0.19,2024-12-10,0.64,0.08,0.59,0.4,2024-12-01
2024-11-30,0.19,2024-12-10,0.64,0.08,0.59,0.4,2024-12-01
2024-11-30,0.19,2024-12-10,0.64,0.08,0.59,0.4,2024-12-01
2024-11-30,0.19,2024-12-10,0.64,0.08,0.59,0.4,2024-12-01
2024-11-30,0.19,2024-12-09,0.64,0.08,0.59,0.4,2024-12-01
2024-11-30,0.5,2024-12-23,0.83,0.08,0.76,0.26,2024-12-01
2024-11-30,0.5,2025-05-10,0.34,0.08,0.31,-0.19,2025-05-01
2024-11-30,0.5,2025-05-10,0.34,0.08,0.31,-0.19,2025-05-01
2024-11-30,0.5,2025-05-10,0.34,0.08,0.31,-0.19,2025-05-01
2024-11-30,0.52,2025-05-01,0.27,0.08,0.25,-0.27,2025-05-01
2024-11-30,1.05,2024-12-08,1.99,0.08,1.83,0.78,2024-12-01
2024-11-30,0.87,2025-06-15,0.53,0.08,0.49,-0.38,2025-06-01
2024-11-30,0.87,2024-12-09,1.99,0.08,1.83,0.96,2024-12-01
2024-11-30,3.9,2024-12-23,4.42,0.08,4.07,0.17,2024-12-01
2024-11-30,3.89,2024-12-23,4.42,0.08,4.07,0.18,2024-12-01
2024-11-30,3.6,2024-12-19,4.42,0.08,4.07,0.47,2024-12-01
2024-11-30,3.55,2024-12-19,4.42,0.08,4.07,0.52,2024-12-01
2024-11-30,3.5,2024-12-19,4.42,0.08,4.07,0.57,2024-12-01
2024-11-30,3.45,2024-12-08,3.85,0.08,3.54,0.09,2024-12-01
2024-11-30,9.69,2024-12-21,10.63,0.08,9.78,0.09,2024-12-01
2024-11-29,9.15,2024-12-17,10.05,0.08,9.25,0.1,2024-12-01
2024-11-29,9.0,2024-12-17,9.88,0.08,9.09,0.09,2024-12-01
2024-11-29,10.0,2025-01-20,10.97,0.08,10.09,0.09,2025-01-01
2024-11-27,0.52,2024-12-20,1.03,0.08,0.95,0.43,2024-12-01
2024-11-26,7.81,2024-12-06,9.27,0.08,8.53,0.72,2024-12-01
2024-11-26,7.99,2024-12-07,9.27,0.08,8.53,0.54,2024-12-01
2024-11-26,7.99,2024-12-19,8.83,0.08,8.12,0.13,2024-12-01
2024-11-26,1.11,2024-12-06,2.27,0.08,2.09,0.98,2024-12-01
2024-11-26,10.0,2025-01-01,10.1,0.08,9.29,-0.71,2025-01-01
2024-11-26,9.71,2025-01-29,10.97,0.08,10.09,0.38,2025-01-01
2024-11-26,9.2,2025-01-12,10.6,0.08,9.75,0.55,2025-01-01
2024-11-25,0.6,2024-12-16,1.2,0.08,1.1,0.5,2024-12-01
2024-11-25,0.6,2024-12-16,1.2,0.08,1.1,0.5,2024-12-01
2024-11-25,0.6,2024-12-14,1.2,0.08,1.1,0.5,2024-12-01
2024-11-25,0.6,2024-12-13,1.2,0.08,1.1,0.5,2024-12-01
2024-11-25,0.6,2024-12-13,1.2,0.08,1.1,0.5,2024-12-01
2024-11-25,0.6,2024-12-13,1.2,0.08,1.1,0.5,2024-12-01
2024-11-25,0.6,2024-12-13,1.2,0.08,1.1,0.5,2024-12-01
2024-11-25,0.6,2024-12-09,1.2,0.08,1.1,0.5,2024-12-01
2024-11-25,10.0,2024-12-26,10.6,0.08,9.75,-0.25,2024-12-01
2024-11-24,9.66,2025-01-13,10.65,0.08,9.8,0.14,2025-01-01
2024-11-24,0.61,2024-12-09,1.2,0.08,1.1,0.49,2024-12-01
2024-11-24,0.5,2024-12-23,0.83,0.08,0.76,0.26,2024-12-01
2024-11-24,9.66,2025-01-28,10.97,0.08,10.09,0.43,2025-01-01
2024-11-23,0.72,2024-12-03,1.84,0.08,1.69,0.97,2024-12-01
2024-11-23,1.08,2025-02-26,1.3,0.08,1.2,0.12,2025-02-01
2024-11-23,8.32,2024-12-27,9.14,0.08,8.41,0.09,2024-12-01
2024-11-23,8.32,2024-12-29,9.14,0.08,8.41,0.09,2024-12-01
2024-11-23,8.25,2024-12-29,9.09,0.08,8.36,0.11,2024-12-01
2024-11-23,1.54,2024-11-24,1.85,0.08,1.7,0.16,2024-11-01
2024-11-22,7.85,2024-11-28,8.63,0.08,7.94,0.09,2024-11-01
2024-11-22,0.15,2025-05-02,0.12,0.08,0.11,-0.04,2025-05-01
2024-11-22,7.85,2024-12-07,8.77,0.08,8.07,0.22,2024-12-01
2024-11-21,0.54,2024-12-19,1.89,0.08,1.74,1.2,2024-12-01
2024-11-21,1.45,2024-11-22,2.41,0.08,2.22,0.77,2024-11-01
2024-11-21,1.2,2024-12-05,2.2,0.08,2.02,0.82,2024-12-01
2024-11-20,7.64,2024-12-06,8.4,0.08,7.73,0.09,2024-12-01
2024-11-20,0.5,2024-11-28,1.17,0.08,1.08,0.58,2024-11-01
2024-11-20,7.87,2024-11-28,8.65,0.08,7.96,0.09,2024-11-01
2024-11-18,4.02,2024-11-26,7.93,0.08,7.3,3.28,2024-11-01
2024-11-18,2.79,2024-12-07,3.69,0.08,3.39,0.6,2024-12-01
2024-11-18,0.13,2024-12-15,0.63,0.08,0.58,0.45,2024-12-01
2024-11-18,0.35,2024-11-25,0.56,0.08,0.52,0.17,2024-11-01
2024-11-18,0.35,2024-11-24,0.56,0.08,0.52,0.17,2024-11-01
2024-11-18,0.35,2024-11-24,0.56,0.08,0.52,0.17,2024-11-01
2024-11-18,0.35,2024-11-24,0.56,0.08,0.52,0.17,2024-11-01
2024-11-18,0.35,2024-11-24,0.56,0.08,0.52,0.17,2024-11-01
2024-11-18,0.35,2024-11-24,0.56,0.08,0.52,0.17,2024-11-01
2024-11-17,0.13,2025-01-15,0.63,0.08,0.58,0.45,2025-01-01
2024-11-17,7.86,2024-11-28,8.64,0.08,7.95,0.09,2024-11-01
2024-11-17,7.86,2024-11-28,8.64,0.08,7.95,0.09,2024-11-01
2024-11-17,0.53,2024-11-25,2.94,0.08,2.7,2.17,2024-11-01
2024-11-17,0.69,2024-12-07,0.54,0.08,0.5,-0.19,2024-12-01
2024-11-17,0.99,2024-11-22,1.34,0.08,1.23,0.24,2024-11-01
2024-11-17,1.19,2024-12-10,1.39,0.08,1.28,0.09,2024-12-01
2024-11-17,1.23,2024-12-12,1.44,0.08,1.32,0.09,2024-12-01
2024-11-17,1.16,2024-11-30,2.15,0.08,1.98,0.82,2024-11-01
2024-11-17,1.6,2024-12-11,1.84,0.08,1.69,0.09,2024-12-01
2024-11-16,0.69,2025-05-01,0.49,0.08,0.45,-0.24,2025-05-01
2024-11-16,0.69,2025-05-01,0.49,0.08,0.45,-0.24,2025-05-01
2024-11-16,0.69,2025-05-01,0.49,0.08,0.45,-0.24,2025-05-01
2024-11-16,0.69,2025-05-01,0.49,0.08,0.45,-0.24,2025-05-01
2024-11-16,1.35,2024-11-28,1.57,0.08,1.44,0.09,2024-11-01
2024-11-16,1.25,2024-11-27,2.04,0.08,1.88,0.63,2024-11-01
2024-11-16,1.89,2024-11-19,2.34,0.08,2.15,0.26,2024-11-01
2024-11-16,5.33,2025-02-20,6.73,0.08,6.19,0.86,2025-02-01
2024-11-16,5.33,2025-03-09,6.73,0.08,6.19,0.86,2025-03-01
